repo_name,number,title,primary_language,repo_stars,agent_name
Azure/azure-sdk-for-js,33465,[search] Migrate search perf tests to service directory,javascript,2222,human
crewAIInc/crewAI,2428,Feat/improve yaml extraction,python,35096,human
calcom/cal.com,20257,feat: update translations via @lingodotdev,javascript,37399,human
crewAIInc/crewAI,2425,Add typings for EmbeddingConfigurator config argument - Type fix for 2174,python,35096,human
crewAIInc/crewAI,2424,Support wildcard handling in `emit()`,python,35096,human
calcom/cal.com,20251,feat: update translations via @lingodotdev,javascript,37399,human
wix/react-native-ui-lib,3640,Docs site redesign fixes,javascript,6892,human
calcom/cal.com,20249,fix: Errors seen in some cases when organization is created through w…,javascript,37399,human
unsend-dev/unsend,118,dockerize smtp-proxy,javascript,1787,human
microsoft/azure-pipelines-tasks,20934,updating common package versions for AzureRmWebbAppDeployment and Docker AB#2262367,javascript,3569,human
calcom/cal.com,20244,fix: showing org username as well if the user is an org member,javascript,37399,human
calcom/cal.com,20238,fix: repeatedly occurring flaky tests,javascript,37399,human
Azure/azure-sdk-for-js,33460,Feat/cosmosdb snippets 4,javascript,2222,human
appsmithorg/appsmith,39816,chore: add a dummy test for aiagents,javascript,37596,human
bespokelabsai/curator,596,"Update citation in zh, and move some files to docs folder.",python,1465,human
wandb/weave,3916,fix(weave): Fixing filtering calls table by boolean,python,950,human
FarmBot/Farmbot-Web-App,2484,v15.14.1,javascript,938,human
julep-ai/julep,1277,chore(agents-api): Reasoning support & misc fixes in Responses,python,5629,human
OHIF/Viewers,4871,feat: add customization to PanelStudyBrowser dbl click callback,javascript,3740,human
onlook-dev/onlook,1645,Improve settings modal and build with script,javascript,21192,human
reflex-dev/reflex,4994,granian all the way,python,23696,human
onlook-dev/onlook,1643,feat: add component tab and creation functionality,javascript,21192,human
openops-cloud/openops,268,Fix lint in react-ui,javascript,908,human
langchain-ai/langsmith-sdk,1595,patch[python]: bump version 0.3.18,python,606,human
Azure/azure-sdk-for-js,33443,[Communication][Rooms] Increment version manually and update codeowners,javascript,2222,human
getsentry/sentry,87421,feat(tsc): Replace SessionsRequest w/ useSessionsRequest hook in `<ReleaseOverview>`,python,41579,human
crewAIInc/crewAI,2408,Fixes missing prompt template or system template,python,35096,human
trycompai/comp,153,Improved Vendor Table,javascript,950,human
alexpfau/calendar-card-pro,80,Create zh-CN.json,javascript,855,human
calcom/cal.com,20216,fix: set schedule agent to avoid sending invitation twice,javascript,37399,human
SchemaStore/schemastore,4580,Add support for Contextive Glossary files,javascript,3439,human
liam-hq/liam,942,[Do not merge] test for Update README.md,javascript,4194,human
appsmithorg/appsmith,39798,chore: removal of FF diff for new git api,javascript,37596,human
julep-ai/julep,1269,hotfix: Hotfix to fix port binding,python,5629,human
liam-hq/liam,936,🔧 Chore: Add Supabase reset script to package.json,javascript,4194,human
promptfoo/promptfoo,3425,refactor(providers): split azure provider into multiple files and update model pricing,javascript,7809,human
onlook-dev/onlook,1638,"Used more natural wording for ""play"" in Japanese translation",javascript,21192,human
prebid/Prebid.js,12898,PubMatic Bid Adapter : support media type/format specific floors.,javascript,1467,human
julep-ai/julep,1268,feat(agents-api): add web search tool call,python,5629,human
liam-hq/liam,931,foo,javascript,4194,human
saturday06/VRM-Addon-for-Blender,755,chore(deps): update dependency pyright to v1.1.397,python,1473,human
Kiln-AI/Kiln,258,Wandb: Weights and Bias integration,python,4015,human
reown-com/appkit,4042,fix: recommended wallet listing when opening modal with namespace filter,javascript,5202,human
airbytehq/airbyte,55831,patch changes to docs/embedded-setup,python,19011,human
calcom/cal.com,20186,[Snyk] Fix for 6 vulnerabilities,javascript,37399,human
a16z/halmos,481,fix: starting balance for test contract,python,917,human
microsoft/vscode,243901,update distro,javascript,175171,human
CapSoftware/Cap,372,allow reuploading instant mode recordings,javascript,10645,human
CapSoftware/Cap,371,transfer acceleration,javascript,10645,human
calcom/cal.com,20172,fix: spacing,javascript,37399,human
crewAIInc/crewAI,2401,Improve `MethodExecutionFailedEvent.error` typing,python,35096,human
novuhq/novu,7952,chore(api-service): exclude demo workflows from limit validation,javascript,37349,human
prebid/Prebid.js,12894,Ads 6397 update stable to 9.28,javascript,1467,human
appsmithorg/appsmith,39790,chore: Remove function calling flag,javascript,37596,human
ckan/ckan,8726,[Backport dev-v2.11] datastore upgrade sql fix,python,4775,human
wix/react-native-ui-lib,3634,Infra/assets internal testing,javascript,6892,human
julep-ai/julep,1264,"dev -> main (March 18, 2025)",python,5629,human
novuhq/novu,7948,chore(root): Release 2025-03-18 12:06,javascript,37349,human
modelcontextprotocol/inspector,193,feat: Add utility function to escape Unicode characters in tool results,javascript,5353,human
calcom/cal.com,20159,feat: update translations via @lingodotdev,javascript,37399,human
567-labs/instructor,1420,Adding Streaming for Mistral and VertexAI,python,11095,human
prebid/Prebid.js,12890,Adgrid Bid Adapter : added new optional param placement,javascript,1467,human
calcom/cal.com,20155,feat: add guards to stripe teams controller,javascript,37399,human
appsmithorg/appsmith,39764,feat: added custom action config control type for paragon integrations,javascript,37596,human
Azure/azure-sdk-for-js,33425,Update doc with kebab-case options,javascript,2222,human
crewAIInc/crewAI,2398,fix the _extract_thought,python,35096,human
langfuse/langfuse,6055,feat: support external S3 endpoint for batch exports,javascript,14483,human
crewAIInc/crewAI,2397,[performance improvements] json_repair.repair_json() improve performance,python,35096,human
wei/socialify,535,⬆️ Bump @playwright/test from 1.50.0 to 1.51.1,javascript,2091,human
liam-hq/liam,923,🔧 Update instrumentation.ts to validate environment variables,javascript,4194,human
jina-ai/node-DeepResearch,84,remove urls when tracking think action,javascript,4693,human
liam-hq/liam,922,staging PR,javascript,4194,human
julep-ai/julep,1260,doc: Add CLAUDE.md files to help LLMs understand the codebase quickly,python,5629,human
openai/openai-agents-python,214,Improve note section formate Update models.md,python,13119,human
openai/openai-agents-python,213,Update format Update guardrails.md,python,13119,human
Blaizzy/mlx-vlm,249,Copy all json files,python,1551,human
goat-sdk/goat,429,refactor(tokens): improve token not found validation and code restructuring,javascript,798,human
DonDebonair/slack-machine,1243,fix(deps): update dependency pyee to v13,python,766,human
goat-sdk/goat,428,fix: update version of @goat-sdk/adapter-model-context-protocol,javascript,798,human
567-labs/instructor,1419,chore(deps): bump the poetry group with 13 updates,python,11095,human
calcom/cal.com,20147,feat: update translations via @lingodotdev,javascript,37399,human
onlook-dev/onlook,1631,File watcher improvements,javascript,21192,human
medplum/medplum,6182,Reduce transaction aborted warning logs,javascript,1714,human
RooCodeInc/Roo-Code,1751,More chat i18n,javascript,17756,human
appsmithorg/appsmith,39757,chore: remove analytics execution from the critical path,javascript,37596,human
prebid/Prebid.js,12889,PBS Bid Adapter : add BEFORE_PBS_HTTP event,javascript,1467,human
Significant-Gravitas/AutoGPT,9642,chore(backend/deps): bump the production-dependencies group across 1 directory with 17 updates,python,177379,human
Azure/azure-sdk-for-js,33412,[service bus] Disable local auth when not in TME,javascript,2222,human
microsoft/typespec,6493,mini website refresh,java,5285,human
onyx-dot-app/onyx,4293,Use `ONYX_CLOUD_CELERY_TASK_PREFIX` for pre provisioning task,python,13231,human
apache/pinot,15298,Add Murmur2 as an alias for Murmur Partition function.,java,5851,human
trycompai/comp,139,chore: update dependencies and refactor authentication redirects in l…,javascript,950,human
pdfme/pdfme,857,Bump lucide-react from 0.479.0 to 0.482.0 in /packages/ui,javascript,3389,human
CapSoftware/Cap,367,Switch between zoom segments without having to cancel selection,javascript,10645,human
reown-com/appkit,4030,feat: disconnect by namespace,javascript,5202,human
NangoHQ/nango,3718,"fix(connections): fill refresh columns, fix row_to_json types",javascript,5463,human
Skyvern-AI/skyvern,1951,Put 2fa under collapsible,python,13976,human
lingodotdev/lingo.dev,544,chore: bump package versions,javascript,2784,human
lingodotdev/lingo.dev,543,fix(cli): run prettier in context of the target file,javascript,2784,human
unsend-dev/unsend,117,auto unsubscribe on bounce and compaints,javascript,1787,human
calcom/cal.com,20131,chore: stringify body for request interceptor/middleware,javascript,37399,human
goat-sdk/goat,426,Release packages,javascript,798,human
apache/pinot,15288,Bump jna.version from 5.16.0 to 5.17.0,java,5851,human
getsentry/sentry,87169,ref(span-buffer): Add old segment ID value to span data,python,41579,human
remotion-dev/remotion,5022,`@remotion/google-fonts`: New `loadFontFromInfo()` API,javascript,23319,human
devitocodes/devito,2555,compiler: Enhance IR for GPU codegen,python,612,human
OneKeyHQ/app-monorepo,6899,feat: move layout menu into settings menus on popup & sindebar extension,javascript,1995,human
calcom/cal.com,20125,fix: prevent auto accepting emails for platform orgs,javascript,37399,human
liam-hq/liam,918,✨ Add checkSchemaChanges function,javascript,4194,human
OneKeyHQ/app-monorepo,6894,fix: ok-36570,javascript,1995,human
crewAIInc/crewAI,2387,fix(crew template): fix wrong parameter name and missing input,python,35096,human
yegor256/cactoos,1780,New version in README,java,755,human
AgentDock/AgentDock,59,# feat(core): Integrate multiple LLM providers and streamline agent architecture,javascript,1472,human
microsoft/graphrag,1812,Bump lancedb from 0.17.0 to 0.21.1,python,26945,human
onlook-dev/onlook,1626,Better deploy error message handling,javascript,21192,human
mendableai/firecrawl,1353,apps/test-suite(deps): bump the prod-deps group in /apps/test-suite with 7 updates,javascript,43970,human
promptfoo/promptfoo,3415,test: add unit test for src/providers/golangCompletion.ts,javascript,7809,human
stanfordnlp/dspy,7972,Remove signature_opt_typed,python,26818,human
RooCodeInc/Roo-Code,1711,build: prevent $esbuild-watch error,javascript,17756,human
antiwork/shortest,398,feat(web): add antiwork footer,javascript,5179,human
commaai/opendbc,2010,Subaru: Add FW for 2022 Subaru Outback Touring XL,python,2457,human
different-ai/note-companion,370,feat: implement meeting detection and Obsidian note creation,javascript,696,human
calcom/cal.com,20114,feat: Use Watchlist on sending email verifications,javascript,37399,human
wix/react-native-ui-lib,3617,Log all kind of statistics when generating docs,javascript,6892,human
secretlint/secretlint,978,CI: pin version,javascript,1182,human
OpenAdaptAI/OpenAdapt,945,"add ""betas"": [""computer-use-2024-10-22""]",python,1339,human
crewAIInc/crewAI,2377,docs: Add docstrings to telemetry class,python,35096,human
onlook-dev/onlook,1613,Color Panel style edits,javascript,21192,human
Kiln-AI/Kiln,245,Parallel tests,python,4015,human
onlook-dev/onlook,1610,Mac icon,javascript,21192,human
different-ai/note-companion,368,feat(audio): replace audio-server with Vercel Blobs and OpenAI Whisper,javascript,696,human
different-ai/note-companion,367,feat: add Turborepo configuration,javascript,696,human
calcom/cal.com,20107,chore: Upgrade jackson,javascript,37399,human
crewAIInc/crewAI,2375,Upgrade OTel SDK version to 1.30.0,python,35096,human
katspaugh/wavesurfer.js,4061,Updating an event listener in the example docs,javascript,9541,human
yamadashy/repomix,418,feat(mcp): Added the ability to read files and directories to MCP. Files that are read are checked by Secretlint.,javascript,18206,human
antiwork/shortest,395,feat: add openai provider,javascript,5179,human
langchain-ai/langsmith-sdk,1576,fix(py): openai agents tracing nits,python,606,human
AgentOps-AI/agentops,847,"backwards compat: track_agent, end_all_sessions",python,4722,human
calcom/cal.com,20095,fix: Daylight Savings Time shifts available time back an hour,javascript,37399,human
MaiM-with-u/MaiBot,401,Prompt 增强,python,2939,human
xtermjs/xterm.js,5322,Bump axios from 1.7.4 to 1.8.2 in /addons/addon-ligatures,javascript,18898,human
stack-auth/stack-auth,546,Query Optimizations,javascript,6033,human
dust-tt/dust,11379,Fixing Pagination Errors Due to Empty Titles in Search After,javascript,1171,human
stack-auth/stack-auth,545,Update quetzal-translations source,javascript,6033,human
remotion-dev/remotion,5014,`@remotion/media-parser`: Foundations for seeking support,javascript,23319,human
akto-api-security/akto,2203,fix graph colors,java,1358,human
yegor256/cactoos,1777,Fix incorrect end predicate in Sliced iterator's second constructor,java,755,human
openai/openai-agents-python,161,fix typo in agent_lifecycle_example.py,python,13119,human
Igalia/wolvic,1808,[PFDM] add haptics for pfdm controllers,java,898,human
liam-hq/liam,905,creation of migration record,javascript,4194,human
liam-hq/liam,903,✨ Updated addProject action to handle repository creation and mapping,javascript,4194,human
microsoft/Olive,1681,[DO NOT MERGE] bert + llm qnn dev,python,2035,human
novuhq/novu,7924,chore(root): Release 2025-03-14 08:06,javascript,37349,human
calcom/cal.com,20081,chore: handle conferencing callback missing state error,javascript,37399,human
calcom/cal.com,20080,perf: remove platform from lib,javascript,37399,human
liam-hq/liam,896,Add-gitHub-app-installation-link,javascript,4194,human
liam-hq/liam,895,🔧 Add migration url to postComment job,javascript,4194,human
microsoft/typespec,6452,"http-client-java, eng script, exit on error",java,5285,human
crewAIInc/crewAI,2370,Bug fix in document,python,35096,human
liam-hq/liam,892,🐛 bug fix: Update payload handling for webhook signature verification,javascript,4194,human
pdfme/pdfme,854,Restore NotoSerifJP and NotoSansJP in Playground Font Settings,javascript,3389,human
onlook-dev/onlook,1600,Make saving non-block for deployment,javascript,21192,human
OneKeyHQ/app-monorepo,6878,refactor: Clean up unused props and imports in various components,javascript,1995,human
onlook-dev/onlook,1597,Update no lint script default,javascript,21192,human
prebid/Prebid.js,12885,Various modules: fix jsdoc linter warnings,javascript,1467,human
calcom/cal.com,20075,fix: Build completed with no type errors,javascript,37399,human
dagster-io/dagster,28479,Make asset selection syntax case insensitive,python,13669,human
box/box-ui-elements,4026,fix(i18n): update translations,javascript,546,human
AgentOps-AI/agentops,823,Make legacy ErrorEvent / ToolEvent part of public API.,python,4722,human
yamadashy/repomix,415,feat(mcp): Add result retrieval tools for Claude and Cursor to fetch …,javascript,18206,human
julep-ai/julep,1242,docs: Update development documentation for new and modified functions,python,5629,human
openai/openai-agents-python,140,v0.0.4,python,13119,human
julep-ai/julep,1241,feat(agents-api): add logic to create_response endpoint,python,5629,human
cornerstonejs/cornerstone3D,1899,(volume-viewport): call render for the scroll to take effect,javascript,773,human
microsoft/playwright,35187,feat(chromium): roll to r1163,javascript,75427,human
crewAIInc/crewAI,2363,docs: add instructions for upgrading crewAI with uv tool,python,35096,human
appsmithorg/appsmith,39723,chore: Adjust WDS small button size,javascript,37596,human
spcl/dace,1975,"[f2dace/dev, fortran] Collection of smaller fixes: 1) If the config injections have inconsistent values, raise an exception 2) Fix a bug when copying fparser ast node (but avoid deepcopy if possible) 3) Fix the bug with complete unused and unreferenced interface 4) Fix the bug with moving constants into global data structure 5) Fix the type injection test for py3.9 6) Fix the Py->C call",python,544,human
tldraw/tldraw,5627,template: fix Bun server image uploads,javascript,41090,human
goat-sdk/goat,417,Release packages,javascript,798,human
nrwl/nx-console,2439,fix(intellij): repair pluginVerifier & misc issues,javascript,1370,human
AgentOps-AI/agentops,821,GitHub Action - Update examples in docs from notebooks,python,4722,human
calcom/cal.com,20045,feat: update translations via @lingodotdev,javascript,37399,human
microsoft/vscode,243441,add `ChatContextKeys.Editing.hasToolsAgent` to attach tools command,javascript,175171,human
OneKeyHQ/app-monorepo,6876,fix: wallet issues OK-35677 OK-35636 ,javascript,1995,human
superlinear-ai/raglite,104,feat: improve post-processing of sentence splitting ,python,1041,human
liam-hq/liam,890,fix: some fixies for savePullRequest,javascript,4194,human
crewAIInc/crewAI,2360,Update installation.mdx,python,35096,human
Kanaries/graphic-walker,434,chore: background picker input,javascript,2898,human
different-ai/note-companion,362,feat: new dashboard,javascript,696,human
liam-hq/liam,885,🔧 implement saveReviewTask and add test,javascript,4194,human
AgentOps-AI/agentops,819,Added Agents SDK Examples,python,4722,human
julep-ai/julep,1233,chore(deps): bump @babel/runtime from 7.25.6 to 7.26.10 in /typespec in the npm_and_yarn group across 1 directory,python,5629,human
AgentOps-AI/agentops,818,fix: checks for `dev` before release,python,4722,human
liam-hq/liam,881,✨ Add MigrationDetailPage component and associated styles,javascript,4194,human
antiwork/shortest,393,chore(cli): replace TestResult with TestRun,javascript,5179,human
AgentOps-AI/agentops,817,Added Anthropic examples,python,4722,human
AgentOps-AI/agentops,815,Added groq example,python,4722,human
calcom/cal.com,20034,perf: Optionally promisify fallbackUsers,javascript,37399,human
liam-hq/liam,877,Add helloWorldTask and webhook route for processing Hello World task,javascript,4194,human
microsoft/debugpy,1870,add debugpy-adapter entrypoint,python,2159,human
box/box-ui-elements,4023,chore(content-picker): Migrate Content,javascript,546,human
AgentOps-AI/agentops,811,Added Examples for OpenAI,python,4722,human
microsoft/typespec,6416,Reserve keywords,java,5285,human
openai/openai-agents-python,108,Bug #107. fix typo in tracing.md,python,13119,human
gustavoguichard/string-ts,284,Update tooling,javascript,1235,human
microsoft/vscode-mssql,18928,Preserve sort state when context switching,javascript,1718,human
prebid/Prebid.js,12878,Change imds adapter name to advertising,javascript,1467,human
objectionary/eo,3998,bug(#3199): combine `deps` and `resolve` + fixed phi converting + removing `mark`,java,1239,human
seasonedcc/remix-forms,291,Replace eslint packages and prettier with Biomejs,javascript,517,human
Azure/azure-sdk-for-js,33365,Maorleger/cosmos refactor,javascript,2222,human
microsoft/vscode,243379,[prompts]: support `markdown comment` syntax,javascript,175171,human
stack-auth/stack-auth,533,add permission webhooks,javascript,6033,human
langfuse/langfuse,5986,fix: search past observations with correct timestamp in evals,javascript,14483,human
writer/writer-framework,773,fix(ui): adapt `CoreButton` selected & disabled state - WF-191,python,1414,human
Azure/azure-sdk-for-js,33358,Added new communication identifier for OPS,javascript,2222,human
joshyattridge/smart-money-concepts,78,Updated setup.py to cater for latest libraries available,python,810,human
wix/react-native-ui-lib,3611,Docs - Timeline - fix live components,javascript,6892,human
lingodotdev/lingo.dev,537,feat(sdk): support `null` value for `sourceLocale`,javascript,2784,human
Blaizzy/mlx-vlm,236,bump,python,1551,human
Significant-Gravitas/AutoGPT,9620,feat(platform)!: Lock Supabase docker-compose code,python,177379,human
wix/react-native-ui-lib,3605,bump docs version,javascript,6892,human
stack-auth/stack-auth,532,Center the page in stack-demo,javascript,6033,human
calcom/cal.com,19993,chore: migrate stripe webhook API to appDir,javascript,37399,human
markuplint/markuplint,2527,chore(deps): update dependency eslint-import-resolver-typescript to v3.8.5,javascript,584,human
onlook-dev/onlook,1583,Advanced settings in create new project,javascript,21192,human
jina-ai/node-DeepResearch,82,fix: filter out the empty assistant message,javascript,4693,human
primer/view_components,3382,Bump @rollup/plugin-node-resolve from 15.2.4 to 16.0.1,ruby,537,human
primer/view_components,3380,Bump postcss-preset-env from 10.0.8 to 10.1.5,ruby,537,human
cornerstonejs/cornerstone3D,1896,chore(deps-dev): bump @babel/runtime-corejs3 from 7.26.9 to 7.26.10,javascript,773,human
crewAIInc/crewAI,2340,Fix `uv tool list` command,python,35096,human
OHIF/Viewers,4843,chore(deps): bump @babel/runtime-corejs2 from 7.25.7 to 7.26.10,javascript,3740,human
Mail-0/Zero,419,feat(AI): Inline editor,javascript,9132,human
prebid/Prebid.js,12866,Prebid 10: Delete modules/smartytechBidAdapter,javascript,1467,human
aipotheosis-labs/aci,91,fix: Allow localhost:3000 in CORS to support frontend development against production server,python,4464,human
crewAIInc/crewAI,2339,Fix typo in installations,python,35096,human
Azure/azure-sdk-for-python,40025,Increment version for storage releases,python,5011,human
microsoft/autogen,5900,construct a better exc message when MCP call fails,python,48110,human
whitphx/streamlit-webrtc,1901,Fix the bug that streamlit-webrtc doesn't work since Streamlit 1.39.0 by fixing the frontend callback registration,python,1613,human
goat-sdk/goat,409,Release packages,javascript,798,human
goat-sdk/goat,408,fix: Solve Velodrome swap execution errors,javascript,798,human
midudev/preguntas-entrevista-react,99,He mejorado la legibilidad en el artículo '¿Qué es el estado en React?',javascript,7485,human
wix/react-native-ui-lib,3604,Infra/assets index web,javascript,6892,human
crewAIInc/crewAI,2337,Fixed no session issue while using bedrock,python,35096,human
calcom/cal.com,19969,feat: update translations via @lingodotdev,javascript,37399,human
remotion-dev/remotion,4990,`@remotion/renderer`: Fix rounding floating point errors,javascript,23319,human
KittyCAD/modeling-app,5748,fix wheels,javascript,913,human
primer/react,5760,Radio: Remove `aria-required` and `aria-invalid`,javascript,3613,human
tokens-studio/figma-plugin,3288,Version Packages,javascript,1469,human
Comfy-Org/ComfyUI_frontend,2977,[Style] Remove underline hover effect in custom nodes manager,javascript,1234,human
cornerstonejs/cornerstone3D,1892,fix(BasicStatsCalculator): remove redundant Math.min call,javascript,773,human
prebid/Prebid.js,12860,RichAudience Bid Adapter : remove deprecated params for video player,javascript,1467,human
crewAIInc/crewAI,2336,fix: retrieve function_calling_llm from registered LLMs in CrewBase,python,35096,human
liam-hq/liam,857,📝 Update development guidelines for frontend implementation,javascript,4194,human
gridaco/grida,274,[WWW] Update pricing page,javascript,2138,human
nrwl/nx-console,2430,fix(repo): only set NX_CLOUD_ACCESS_TOKEN in main repo to repair forks,javascript,1370,human
NangoHQ/nango,3659,feat(integrations): add support for tldv,javascript,5463,human
liam-hq/liam,854,Add repository table,javascript,4194,human
onnx/onnx,6802,Limit protobuf < 6 for specific workflow step in release_linux_aarch64.yml,python,19360,human
antiwork/shortest,388,feat: add support for custom Anthropic fetch implementation,javascript,5179,human
wix/react-native-ui-lib,3596,Timeline - fix api json,javascript,6892,human
microsoft/azure-pipelines-tasks,20918,Release ATP task,javascript,3569,human
julep-ai/julep,1223,do-not-merge: Claude Code experiments,python,5629,human
liam-hq/liam,849,✨: Enable Feature Flag,javascript,4194,human
browserless/browserless,4622,chore(deps): bump @typescript-eslint/parser from 8.26.0 to 8.26.1,javascript,10894,human
goat-sdk/goat,402,added headless checkout in mcp solana example,javascript,798,human
mlflow/mlflow,14938,Implement `CreateLoggedModel` and `GetLoggedModel` in tracking server,python,21402,human
bentoml/BentoML,5268,feat: default min replicas is None,python,7934,human
tokens-studio/figma-plugin,3285,Bump store2 from 2.14.2 to 2.14.4,javascript,1469,human
promptfoo/promptfoo,3338,chore(prompts): support j2 files,javascript,7809,human
calcom/cal.com,19930,fix: handle both json and form data correctly in POST methods,javascript,37399,human
dynamoose/dynamoose,1730,Bump prismjs from 1.29.0 to 1.30.0 in /docs,javascript,2223,human
prebid/Prebid.js,12857,paapiForGpt.js: code comment for reference,javascript,1467,human
marimo-team/marimo,4048,chore: cell component refactoring,python,14933,human
box/box-ui-elements,4016,fix(i18n): update translations,javascript,546,human
microsoft/typespec,6345,Update http scheme case insensitive,java,5285,human
latitude-dev/latitude-llm,973,Change webhook route expected input from json to form-data,javascript,3188,human
cartography-cncf/cartography,1483,chore: bump sphinx from 8.1.3 to 8.2.3 in the minor-and-patch group,python,3491,human
angular-eslint/angular-eslint,2313,fix: update typescript-eslint packages to v8.26.1,javascript,1737,human
pdfme/pdfme,835,Bump lucide-react from 0.460.0 to 0.479.0,javascript,3389,human
pdfme/pdfme,831,Bump antd from 5.24.2 to 5.24.3,javascript,3389,human
Azure/azure-sdk-for-python,40000,Increment version for appconfiguration releases,python,5011,human
twentyhq/twenty,10758,Fix permissions front followup,javascript,34726,human
goat-sdk/goat,401,Add Video Guide to setup GOAT (Typescript),javascript,798,human
tegnike/aituber-kit,316,本番リリース,javascript,698,human
novuhq/novu,7886,"feat(js,react): inbox subject, body render props",javascript,37349,human
kiwicom/orbit,4656,chore: enable Gemini-powered review on all pull requests,javascript,1422,human
liam-hq/liam,841,🔧 (db): setup env file,javascript,4194,human
primer/view_components,3366,Bump @primer/primitives from 10.3.4 to 10.4.0 in /demo,ruby,537,human
liam-hq/liam,838,✨ Add pull request table,javascript,4194,human
BerriAI/litellm,9097,[DOCS] minor: explain behaviour of usage-based-routing-v2,python,26663,human
calcom/cal.com,19892,fix: profile to user repository circle dependancy ,javascript,37399,human
reown-com/appkit,3976,Feat: core controllers rename,javascript,5202,human
wix/react-native-ui-lib,3580,Rename PieChart.api.json to piechart.api.json,javascript,6892,human
mendableai/firecrawl,1315,apps/api(deps): bump the prod-deps group in /apps/api with 56 updates,javascript,43970,human
different-ai/note-companion,357,fix: api build errors,javascript,696,human
stack-auth/stack-auth,526,Auto migration,javascript,6033,human
jina-ai/reader,1163,chore: fix search result amount,javascript,9021,human
liam-hq/liam,828,setup supabase,javascript,4194,human
stanford-crfm/levanter,904,tracker.tensorboard: support logging strings,python,628,human
lingodotdev/lingo.dev,535,chore(deps): bump @inquirer/prompts from 7.2.3 to 7.3.3,javascript,2784,human
yamadashy/repomix,406,fix(deps): update all non-major dependencies,javascript,18206,human
stanford-crfm/levanter,902,fix SyntaxWarning for invalid escape sequence,python,628,human
mrwadams/stride-gpt,62,Implement parallel file processing for github repo analysis,python,794,human
licensee/licensee,825,Bump the github-actions-all group across 1 directory with 6 updates,ruby,848,human
crewAIInc/crewAI,2313,fix: wrong command on listing tools,python,35096,human
better-auth/better-auth,1750,refactor(CLI): init command,javascript,18111,human
calcom/cal.com,19877,feat: update translations via @lingodotdev,javascript,37399,human
anaisbetts/mcp-installer,10,Feature/linux config path,javascript,1335,human
wix/react-native-ui-lib,3576,Fix hint docs line breaks,javascript,6892,human
SirVer/ultisnips,1567,"Fix CI to be green again. Drop support for py3.8, py3.9 and Vim < 9.0",python,7632,human
wix/react-native-ui-lib,3568,Update hint api.json,javascript,6892,human
wix/react-native-ui-lib,3567,Update toast api.json,javascript,6892,human
wix/react-native-ui-lib,3566,Update toast api.json,javascript,6892,human
antiwork/shortest,385,feat: QA automation setup wizard,javascript,5179,human
airbytehq/airbyte,55650,🐙 source-when-i-work: run up-to-date pipeline [2025-03-09],python,19011,human
sebastianwessel/quickjs,63,"Add @types/bun to devDependencies, delete package-lock.json",javascript,760,human
gridaco/grida,272,`cf210` [Grida Canvas] Responsive Preview,javascript,2138,human
AgentOps-AI/agentops,751,bye,python,4722,human
airbytehq/airbyte,55428,🐙 source-kyve: run up-to-date pipeline [2025-03-22],python,19011,human
promptfoo/promptfoo,3324,test: add unit test for src/commands/modelScan.ts,javascript,7809,human
airbytehq/airbyte,55417,🐙 source-circa: run up-to-date pipeline [2025-03-08],python,19011,human
sebastianwessel/quickjs,62,fix: 59 settimeout in sandbox throws if called with one argument,javascript,760,human
airbytehq/airbyte,55361,🐙 source-box: run up-to-date pipeline [2025-03-08],python,19011,human
airbytehq/airbyte,55350,🐙 destination-rabbitmq: run up-to-date pipeline [2025-03-08],python,19011,human
airbytehq/airbyte,55348,🐙 source-genesys: run up-to-date pipeline [2025-03-08],python,19011,human
airbytehq/airbyte,55307,🐙 source-facebook-marketing: run up-to-date pipeline [2025-03-08],python,19011,human
remotion-dev/remotion,4985,`@remotion/media-parser`: Allow copying of tracks from .m3u8 with .m4s format,javascript,23319,human
angular-eslint/angular-eslint,2294,fix: update dependency eslint to v9.22.0,javascript,1737,human
promptfoo/promptfoo,3322,docs: model scanner,javascript,7809,human
dynamoose/dynamoose,1729,Bump axios from 1.6.3 to 1.8.2,javascript,2223,human
lostintangent/gistpad,379,Bump axios from 0.19.2 to 1.8.2,javascript,1009,human
promptfoo/promptfoo,3321,feat(server): load dotenv file when starting server,javascript,7809,human
567-labs/instructor,1383,chore(deps): bump the poetry group across 1 directory with 8 updates,python,11095,human
raycast/extensions,17659,Add Remote Project support for zed-recent-projects extension,javascript,6499,human
crewAIInc/crewAI,2309,Fix reset memories cli,python,35096,human
crewAIInc/crewAI,2306,feat: Implement hierarchical task selection with manager agent reasoning,python,35096,human
huggingface/huggingface.js,1260,Integrate Nscale-cloud into HuggingFace inference,javascript,2185,human
CapSoftware/Cap,356,feat: New product emails + Resend version bump,javascript,10645,human
calcom/cal.com,19842,feat: update translations via @lingodotdev,javascript,37399,human
lingodotdev/lingo.dev,533,chore: bump package versions,javascript,2784,human
novuhq/novu,7875,chore(root): Remove Lerna,javascript,37349,human
calcom/cal.com,19834,fix: fixes the crash when empty `users` or `hosts` array is passed to _getDelegationCredentialsMapPerUser,javascript,37399,human
Stirling-Tools/Stirling-PDF,3132,Add unit test for FileInfo.getFormattedFileSize,java,63892,human
calcom/cal.com,19832,feat: update translations via @lingodotdev,javascript,37399,human
novuhq/novu,7872,chore(deps-dev): bump webpack from 5.78.0 to 5.94.0 in /apps/widget,javascript,37349,human
