repo_name,number,title,primary_language,agent_name,repo_stars
rolldown/tsdown,483,Fix Node Protocol plugin to handle node-only modules correctly,javascript,Copilot,2767
hacs/integration,4810,Implement repository ID change detection with data preservation in data generator (script mode only),python,Copilot,6699
usesend/useSend,221,fix: avoid crash on billing page when payment method missing,javascript,OpenAI_Codex,2670
Azure/azure-sdk-for-java,46646,Integrate StructuredMessageDecoder with client download methods for CRC64 content validation,java,Copilot,2538
usesend/useSend,220,feat: add auth email rate limit,javascript,OpenAI_Codex,2670
intellectronica/ruler,237,Fix Claude Code MCP type compatibility and agent conflict issues,javascript,Copilot,1935
intellectronica/ruler,236,[WIP] The mcp config file format does not match Claude Code's format.,javascript,Copilot,1935
superiorlu/AITreasureBox,10,test,ruby,Copilot,685
machinewrapped/llm-subtrans,336,feat: register packages via pyproject,python,OpenAI_Codex,511
safe-global/safe-wallet-monorepo,6340,Add stake viewed event with properties,javascript,Cursor,506
mlflow/mlflow,17607,Simplify free-disk-space action to clean up Android SDK in background,python,Copilot,22667
valkey-io/valkey-glide,4701,Fix flaky TLS test timeouts by increasing cluster creation timeout and improving cleanup,java,Copilot,615
langfuse/langfuse,9009,fix(auth): on unsuccessful password-reset attempts (wrong OTP) delete verification tokens in db to reduce enumeration risk,javascript,Cursor,17574
microsoft/vscode,265796,Add integration test for Release Notes Editor opening,javascript,Copilot,177930
openai/openai-agents-js,453,PR for #451 - fix: delay final output until tools complete,javascript,OpenAI_Codex,1804
Homebrew/brew,20658,Fix brew bundle dump --global to respect XDG_CONFIG_HOME for initial Brewfile creation with backwards compatibility,ruby,Copilot,45213
Homebrew/brew,20657,Fix keg relocation for Homebrew-created files to ensure proper bottling,ruby,Copilot,45213
Homebrew/brew,20656,Fix Cask artifact rename operation on Linux by making xattr metadata no-op,ruby,Copilot,45213
Homebrew/brew,20655,Fix brew fetch failure with symlinked taps and refactor path validation logic,ruby,Copilot,45213
openai/openai-agents-js,452,PR for #451 - fix: delay final output until tools complete,javascript,OpenAI_Codex,1804
UfoMiao/zcf,68,feat(api): implement CCR API key auto-approval with length limits,javascript,Claude_Code,3039
PaddlePaddle/FastDeploy,4017,Add GPU memory utilization warning for values >= 0.95,python,Copilot,3541
intellectronica/ruler,234,Fix Zed MCP configuration transformation - prevent external MCP overwrite,javascript,Copilot,1935
openai/openai-agents-js,451,fix: delay final output until tools complete,javascript,OpenAI_Codex,1804
tokens-studio/figma-plugin,3567,Fix variable reference recreation and deletion bug,javascript,Copilot,1504
openai/openai-agents-js,450,Defer final output until tool calls finish,javascript,OpenAI_Codex,1804
tokens-studio/figma-plugin,3566,Fix unnecessary variable updates for reference tokens,javascript,Copilot,1504
tokens-studio/figma-plugin,3565,Remove unused 'id' field functionality from studio.tokens extension and add cleanup logic for legacy tokens,javascript,Copilot,1504
vitabaks/autobase,1245,Automate release version changes when creating a tag,javascript,Copilot,3309
microsoft/vscode-copilot-chat,959,Implement Phase 1: Core Infrastructure for OpenCode Integration,javascript,Copilot,8778
camunda/camunda,37798,Add correlated message search support in Java SDK,java,Copilot,3840
clarkduvall/jsterm,12,Disable text selection on spelling page,javascript,OpenAI_Codex,550
clarkduvall/jsterm,11,Add speech-to-text spelling page,javascript,OpenAI_Codex,550
cloudflare/vibesdk,49,[WIP] Propose a PR title and description for merging feat/rate-limit-ux branch to main,javascript,Copilot,2618
liam-hq/liam,3401,feat: improve useStream sessionStorage with useSyncExternalStore,javascript,Devin,4374
Voxelum/x-minecraft-launcher,1067,Add task display for duplicate instance operation,javascript,Copilot,1176
Voxelum/x-minecraft-launcher,1066,Fix modpack export version field issue,javascript,Copilot,1176
tambo-ai/tambo,1025,chore(showcase): Update meta and implement og and twitter image,javascript,Cursor,786
tambo-ai/tambo,1024,Fix tambo docs file and provider errors,javascript,Cursor,786
tambo-ai/tambo,1023,chore(showcase): generate and update sitemap,javascript,Cursor,786
tambo-ai/tambo,1022,Review showcase site metadata,javascript,Cursor,786
tambo-ai/tambo,1021,Add programmatic OG image support,javascript,Cursor,786
ohcnetwork/care_fe,13662,💊 Fix text alignment and word wrapping in Two Factor Authentication section for mobile view,javascript,Copilot,566
tambo-ai/tambo,1020,chore(showcase): add robots.txt and sitemap link,javascript,Cursor,786
ant-design/ant-design,54930,chore: Organize cursor content into agents md,javascript,Cursor,96467
liam-hq/liam,3399,Remove SQL truncation in validation error formatting,javascript,Devin,4374
tambo-ai/tambo,1018,Fix missing documentation file and browser context,javascript,Cursor,786
liam-hq/liam,3398,chore: Change Renovate lockfile maintenance schedule to Tuesday,javascript,Devin,4374
liam-hq/liam,3397,Temporarily disable fumadocs renovate updates due to Zod v4 conflicts,javascript,Devin,4374
liam-hq/liam,3395,feat: create useSessionNavigation custom hook to consolidate sessionStorage processing,javascript,Devin,4374
ant-design/ant-design-pro,11557,🐛 [BUG] 首次进入页面，加载骨架屏会超出页面宽度，出现滚动条闪烁。,javascript,Copilot,37594
inkeep/agents,48,test: Fix dataChat test logger mock for CI compatibility,javascript,Claude_Code,558
UfoMiao/zcf,66,feat(install): add intelligent installation management with global/local detection,javascript,Claude_Code,3039
github/awesome-copilot,232,"Implement Collections feature for grouping related prompts, instructions, and chat modes",javascript,Copilot,10490
inkeep/agents,44,test: Skip failing externalAgentCredentials tests and fix logger mocks,javascript,Claude_Code,558
browser-use/browser-use,3036,Mark custom selectors as interactive elements,python,Cursor,71814
elastic/kibana,234378,Generate comprehensive README documentation for 70 Kibana packages through deep code analysis,javascript,Copilot,20772
browser-use/browser-use,3035,General selector execution tool,python,Cursor,71814
frostwire/frostwire,1076,[android] Fix context leak in EngineBroadcastReceiver by removing redundant async call,java,Copilot,562
Azure/azure-sdk-for-js,35870,Make checkAborted arrow function async and await all call sites in linkEntity.ts,javascript,Copilot,2242
frostwire/frostwire,1075,Fix ANR issue by optimizing PerformersHelper.sanitize method performance,java,Copilot,562
Azure/azure-sdk-for-js,35869,[eslint] upgrade dev dependencies typescript-eslint* to ~8.43.0,javascript,Copilot,2242
pypa/pip,13575,Migrate CI to ubuntu-latest and fix test failures on Ubuntu 24.04,python,Copilot,9979
mfts/papermark,1862,Revise datarooms pricing model,javascript,Cursor,7829
tokens-studio/figma-plugin,3564,Add support for multiple color tokens with array values,javascript,Copilot,1504
NVIDIA-NeMo/Curator,1050,Fix image curation tutorial batch sizes for typical GPUs,python,Copilot,1188
cartography-cncf/cartography,1894,feat(aws): Add AWS API Gateway v2 ingestion,python,OpenAI_Codex,3609
browser-use/browser-use,3033,Clean url endings,python,Cursor,71814
antiwork/gumroad,1174,Remove custom_receipt content from receipts,ruby,Devin,7312
machinewrapped/llm-subtrans,334,Added VTT support,python,OpenAI_Codex,511
getsentry/sentry-javascript,17565,Investigate cloudflare vercel ai integration config,javascript,Cursor,8452
NVIDIA-NeMo/Curator,1048,Restore comprehensive CONTRIBUTING.md format with DCO section,python,Copilot,1188
estruyf/vscode-front-matter,976,Add Dashboard Structure View for Folder Hierarchy Navigation with Right-Click Context Menu,javascript,Copilot,2319
estruyf/vscode-front-matter,975,Enhancement: Add first paragraph keyword check for SEO validation,javascript,Copilot,2319
Homebrew/homebrew-core,236588,fabric-ai 1.4.308,ruby,Claude_Code,14757
karakeep-app/karakeep,1917,Add edit note button to reader view,javascript,Copilot,20644
microsoft/typespec,8387,Fix OpenAPI 3.1 importer to handle null type in anyOf correctly,java,Copilot,5436
microsoft/typespec,8386,Fix min/maxItems decorators to work with nullable arrays,java,Copilot,5436
microsoft/typespec,8385,Add --namespace option to tsp-openapi3 CLI command,java,Copilot,5436
mfat/sshpilot,217,Ensure quit dialog closes only once before releasing hold,python,OpenAI_Codex,595
microsoft/vscode,265732,Prefix SIMULATION environment variable with VSCODE_,javascript,Copilot,177930
microsoft/vscode,265731,Adopt IChatEntitlementService in chatWidget.ts to replace context key logic,javascript,Copilot,177930
firecrawl/firecrawl,2119,Update error messages for self-hosted instances,javascript,Devin,64982
microsoftgraph/microsoft-graph-toolkit,3468,Add comprehensive GitHub Copilot instructions for Microsoft Graph Toolkit development,javascript,Copilot,1015
tsparticles/tsparticles,5525,fix: resolve MediaQueryList memory leak in EventListeners,javascript,Copilot,8533
clarkduvall/jsterm,10,Update bio to reflect OpenAI role,javascript,OpenAI_Codex,550
Expensify/App,70130,Implement the given prompt,javascript,Cursor,4533
mfat/sshpilot,216,Hold app during quit confirmation,python,OpenAI_Codex,595
microsoftgraph/microsoft-graph-toolkit,3466,Add aria-label attributes to fluent-select elements in mgt-planner for accessibility compliance,javascript,Copilot,1015
transloadit/uppy,5960,Add stability warning comment to SCSS source files,javascript,Copilot,30410
Azure/azure-sdk-for-js,35866,chore: upgrade ts-morph from 26.0.0 to 27.0.0,javascript,Copilot,2242
microsoft/vscode,265705,Fix chat session disposal error by preventing duplicate widget sessions,javascript,Copilot,177930
intellectronica/ruler,231,Fix README formatting: remove duplicate section and correct scenario numbering,javascript,Copilot,1935
langfuse/langfuse,8998,Add optional header to dataset run config,javascript,Cursor,17574
ryokun6/ryos,300,Add bigbang song to ipod library,javascript,Cursor,781
cnpm/cnpmcore,830,chore: Add comprehensive GitHub Copilot instructions with validated commands and timing expectations,javascript,Copilot,686
cnpm/cnpmcore,828,feat: add Firefox binary mirroring support for Puppeteer with version filtering and comprehensive tests,javascript,Copilot,686
microsoft/vscode,265689,Fix MCP server sampling configuration overwriting previous entries,javascript,Copilot,177930
microsoft/vscode,265688,Improve PowerShell shell integration output monitor with enhanced reliability and performance,javascript,Copilot,177930
safe-global/safe-wallet-monorepo,6338,fix(web): correct indexing status timestamp,javascript,OpenAI_Codex,506
microsoft/vscode,265687,Add Developer: Policy Diagnostics command for comprehensive policy state reporting,javascript,Copilot,177930
Azure/azure-sdk-for-js,35863,Fix certificate operation cancellation race condition with retry logic,javascript,Copilot,2242
browser-use/browser-use,3025,Make iframe limit configurable,python,Cursor,71814
browser-use/browser-use,3024,Make iframe limit configurable,python,Cursor,71814
microsoft/vscode,265684,Allow `grep` and `git grep` in terminal chat agent tools,javascript,Copilot,177930
microsoft/vscode,265683,Add terminal profile configuration for chat agent tools,javascript,Copilot,177930
DLR-RM/stable-baselines3,2174,"Fix env checker to handle Sequence spaces in composite spaces (Dict, Tuple, OneOf)",python,Copilot,11867
antiwork/helper,1040,Make conversation summaries collapsible and collapsed by default,javascript,Devin,641
honkit/honkit,483,fix: Update repository URLs for npm OIDC publishing,javascript,Claude_Code,3309
homebridge/homebridge-config-ui-x,2563,Add pull request targeting guidelines to Copilot instructions,javascript,Copilot,2752
homebridge/homebridge-config-ui-x,2561,Add support for noHapClient config option and HOMEBRIDGE_CONFIG_UI_NO_HAP_CLIENT environment variable,javascript,Copilot,2752
antiwork/gumroad,1159,Apply layout CSS changes from ProductEdit to BundleEdit components,ruby,Devin,7312
zwave-js/zwave-js,8150,Fix Multilevel Switch values being exposed when Window Covering CC is supported,javascript,Copilot,836
camunda/camunda,37751,[Backport stable/8.7] feat: Make command distribution retry intervals configurable,java,Copilot,3840
streamyfin/streamyfin,1047,fix: library sorting persistence by adding missing useEffect dependencies,javascript,Copilot,3963
redwoodjs/sdk,680,"[Justin testing copilot, please ignore, sorry for the noise]",javascript,Copilot,1199
langfuse/langfuse,8991,feat(support):Include ticket id in email subject,javascript,Cursor,17574
deepmodeling/deepmd-kit,4967,style(jax): enable ANN rule and add comprehensive type hints to JAX backend,python,Copilot,1776
calcom/cal.com,23674,feat: add 5000ms staleTime to useConnectedCalendars hook,javascript,Devin,38571
formbricks/formbricks,6513,docs: update single use links documentation to reflect sharing modal location,javascript,Devin,11458
pgmpy/pgmpy,2345,Fix race condition in parallel BeliefPropagation prediction causing flaky test failures,python,Copilot,3076
elastic/kibana,234286,Add comprehensive code review for PR #234271 - Data Stream panel boolean coercion fix,javascript,Copilot,20772
openai/openai-agents-js,447,Add connector example to hosted MCP docs,javascript,OpenAI_Codex,1804
openai/openai-agents-python,1685,Update MCP server tool documentation to cover all available options,python,OpenAI_Codex,16883
openai/openai-agents-js,446,docs: mention connectors in MCP guide,javascript,OpenAI_Codex,1804
safe-global/safe-wallet-monorepo,6335,ci: cache yarn global directory,javascript,OpenAI_Codex,506
nextcloud/maps,1451,Add comprehensive GitHub Copilot instructions for Nextcloud Maps development,javascript,Copilot,552
nextcloud/maps,1449,"[WIP] [Bug]: sorry, too many clients already | 5000+ photos",javascript,Copilot,552
tokens-studio/figma-plugin,3563,"[WIP] @tokens-studio/figma-plugin/issues/2435 for this issue.. i think we can solve it like this: we could detect before / after state of the JSON, and from that deduct name changes, and then ask users if they want to remap tokens on the canvas (we have thsi...",javascript,Copilot,1504
OfficeDev/microsoft-365-agents-toolkit,14490,fix: Cherry-pick PR #14487: Fix OpenAI model configuration in Azure AI Search template,javascript,Copilot,598
transloadit/uppy,5958,Fix `Error: Failed to replace env in config: ${NPM_TOKEN}` during local development and CI,javascript,Copilot,30410
camunda/camunda,37732,Document backport requirements for PR #36517 to stable/8.8,java,Copilot,3840
camunda/camunda,37731,[Backport stable/8.8] Use new thread pool from ApiServicesExecutorProvider (#36517),java,Copilot,3840
transloadit/uppy,5957,Add SKIP_YARN_COREPACK_CHECK environment variable to all GitHub Actions jobs using setup-node,javascript,Copilot,30410
openai/openai-agents-python,1684,fix: #1661 Preserve realtime session voice settings when updating agents,python,OpenAI_Codex,16883
liam-hq/liam,3391,Enable strict mode in LangChain bindTools and remove redundant JSON instructions,javascript,Devin,4374
safe-global/safe-wallet-monorepo,6332,ci: run web checks once and gate workflows,javascript,OpenAI_Codex,506
mlflow/mlflow,17588,Add unittest.mock.patch context manager convention to Python style guide,python,Copilot,22667
refinedev/refine,6989,"[WIP] ## PR Checklist

Please check if your PR fulfills the following requirements:

- [ ] The commit message follows our guidelines: https://refine.dev/docs/guides-concepts/contributing/#commit-convention

## Bugs / Features

- [ ] Related issue(s) linked
-...",javascript,Copilot,33099
novuhq/novu,9093,"refactor(api-service, dashboard): Remove is_topics_page_active feature flag",javascript,Cursor,38074
getsentry/sentry,99009,Fix string union type mismatch,python,Cursor,42304
openatx/adbutils,194,Optimize shell and shell2 method type hints using @overload and Literal,python,Copilot,985
safe-global/safe-wallet-monorepo,6331,chore(web): share web CI build artifact across workflows,javascript,OpenAI_Codex,506
safe-global/safe-wallet-monorepo,6329,refactor(web): port getContract to RTK Query,javascript,OpenAI_Codex,506
web-infra-dev/rsbuild,6085,docs: improve wording in docs,javascript,OpenAI_Codex,2961
liam-hq/liam,3389,feat: migrate Chat.tsx from timelineItems to messages-based approach,javascript,Devin,4374
safe-global/safe-wallet-monorepo,6328,refactor(web): Port getIndexingStatus from gateway-typescript-sdk to RTK Query,javascript,Copilot,506
liam-hq/liam,3385,refactor: remove undefined from AnalyzedRequirementsAnnotationType and add default values,javascript,Devin,4374
liam-hq/liam,3384,chore: remove unused vectorstore index.ts file,javascript,Devin,4374
cjo4m06/mcp-shrimp-task-manager,102,"feat: v4.0 & v4.1: Add Archive system, enhanced task completion tracking, Initial Request, and 7 new MCP tools with full i18n",javascript,Claude_Code,1829
onyx-dot-app/onyx,5356,Toggle slack users and api keys visibility,python,Cursor,15603
onyx-dot-app/onyx,5355,feat: add toggles for slack and api key users,python,OpenAI_Codex,15603
langchain-ai/langchain,32840,fix(core): preserve `ToolMessage.status` field in `convert_to_messages`,python,Claude_Code,118156
mfat/sshpilot,215,Hold app during quit confirmation,python,OpenAI_Codex,595
liam-hq/liam,3382,feat: migrate renovate-review workflow to v1+ format,javascript,Devin,4374
Azure/azure-sdk-for-python,42892,[eng] Remove unused release_sdk_status scripts,python,Copilot,5372
Azure/azure-sdk-for-python,42890,[eng][scripts] Deprecate multiapi functionality from release-helper,python,Copilot,5372
torchgeo/torchgeo,2974,Expose `keepdim` parameter for `torchgeo.transforms.indices`,python,Copilot,3700
torchgeo/torchgeo,2973,Refactor remote downloads to use fsspec with unified cloud API,python,Copilot,3700
PrismarineJS/minecraft-data,1077,Add effectiveTools data to blocks.json - proof of concept for materials.json removal,javascript,Copilot,781
microsoft/vscode,265607,Add isReadOnly capability to chat sessions,javascript,Copilot,177930
microsoft/vscode,265606,Implement comprehensive chat session telemetry with GDPR compliance,javascript,Copilot,177930
microsoft/vscode,265605,Implement ChatModelService and enhance session management with comprehensive telemetry,javascript,Copilot,177930
microsoft/vscode,265604,Implement intelligent chat history cutoff for remote agent job creation,javascript,Copilot,177930
microsoft/vscode-jupyter,16955,Add keyboard shortcut support for raw cell type conversion,javascript,Copilot,1437
microsoft/vscode-jupyter,16954,Fix notebook metadata loss when using remote Jupyter Server kernels,javascript,Copilot,1437
microsoft/vscode-jupyter,16953,Stop hiding default Python kernelspecs in kernel picker,javascript,Copilot,1437
roboflow/inference,1535,Investigate and fix broken cicd tests,python,Cursor,2006
microsoft/vscode-jupyter,16952,Fix kernel picker UI stuck in loading state when third-party extensions throw CancellationError,javascript,Copilot,1437
microsoft/vscode-jupyter,16951,Fix stdout flushing for input() calls in notebook cells,javascript,Copilot,1437
microsoft/vscode-jupyter,16950,Fix SVG viewer panning issue for wide images by removing AutoSizer,javascript,Copilot,1437
torchgeo/torchgeo,2972,[WIP] ✨ Set up Copilot instructions,python,Copilot,3700
torchgeo/torchgeo,2970,Add TorchSpatial to list of related libraries,python,Copilot,3700
commaai/openpilot,36115,Rewrite bootlog utility in Python,python,OpenAI_Codex,58595
mfat/sshpilot,213,Hold app during quit confirmation,python,OpenAI_Codex,595
mfat/sshpilot,212,Hold app during quit confirmation,python,OpenAI_Codex,595
sst/opentui,144,Fix undefined cursorPosition getter in InputRenderable class,javascript,Copilot,3052
mfat/sshpilot,211,Hold app during quit confirmation,python,OpenAI_Codex,595
mfat/sshpilot,210,Hold app during quit confirmation,python,OpenAI_Codex,595
novuhq/novu,9090,fix(web): standardize group by category API call,javascript,Cursor,38074
commaai/openpilot,36111,Rewrite logcatd in Python,python,OpenAI_Codex,58595
mfts/papermark,1860,Add m4a and mp3 audio support,javascript,Cursor,7829
commaai/openpilot,36110,Rewrite proclogd in Python,python,OpenAI_Codex,58595
mermaid-js/mermaid,6923,[PR was created by accident -> closed without applying any changes to the repository] Add comprehensive documentation explaining Mermaid's main functionality and key components,javascript,Copilot,83740
gdg-x/hoverboard,3360,Refactor fork-me-block to use LitElement via ThemedElement,javascript,Copilot,1139
gdg-x/hoverboard,3358,[WIP] Refactor fork-me-block to use LitElement,javascript,Copilot,1139
TanStack/router,5102,Outline tanstack router documentation structure,javascript,Cursor,11931
mfat/sshpilot,209,Parse PreferredAuthentications order for auth method,python,OpenAI_Codex,595
elbywan/wretch,272,"Modernize Wretch: Migrate to Rolldown, enhance error handling, and update Node.js requirements",javascript,Copilot,5094
mfat/sshpilot,208,Ensure saved connections use updated auth method,python,OpenAI_Codex,595
gdg-x/hoverboard,3356,Refactor fork-me-block to use LitElement via ThemedElement,javascript,Copilot,1139
rybbit-io/rybbit,576,Outbound Links scrollable and modal,javascript,OpenAI_Codex,9271
4ian/GDevelop,7814,Initialize project from example,javascript,Cursor,17237
divar-ir/ai-doc-gen,12,[FEAT] Fix intermittent cronjob failures with partial analysis   tolerance and configurable retries,python,Claude_Code,648
4ian/GDevelop,7813,Initialize project from example,javascript,Cursor,17237
mfat/sshpilot,207,Skip SSH verification for localhost connections,python,OpenAI_Codex,595
workadventure/workadventure,5103,Implement dynamic font sizing for non-Latin characters in player names,javascript,Copilot,5045
honkit/honkit,472,✨ Set up Copilot instructions for AI development guidelines,javascript,Copilot,3309
honkit/honkit,470,Fix navigation failure due to JavaScript error when href attributes are undefined,javascript,Copilot,3309
nextcloud/documentation,13619,[WIP] Refactor developer_manual/conf.py to v2 user_manual style,javascript,Copilot,566
novuhq/novu,9086,feat(dashboard): Remember last selected subscriber for test workflow fixes NV-6633,javascript,Cursor,38074
novuhq/novu,9085,feat(dashboard): Handle double click for navigable channel nodes fixes NV-6632,javascript,Cursor,38074
dotnetfactory/fluid-calendar,146,Improve visibility of timed events in month view by displaying start time,javascript,Copilot,827
mlflow/mlflow,17575,Increase Windows job splits from 2 to 3 to reduce CI runtime,python,Copilot,22667
tokens-studio/figma-plugin,3562,Fix token duplication bug where tokens were copied to source set even when deselected,javascript,Copilot,1504
yamadashy/repomix,822,Codex/add ignorecontent configuration and cli support br7p2k,javascript,OpenAI_Codex,19921
Catfriend1/syncthing-android,1606,MainActivity: Add notification for important news which require user action,java,Copilot,1482
analogdotnow/Analog,366,fix(web): remove unused mobile nav links,javascript,OpenAI_Codex,1469
mfat/sshpilot,206,Add title to ssh-copy-id window,python,OpenAI_Codex,595
mfat/sshpilot,205,Ensure rule editor dialog is modal to connection window,python,OpenAI_Codex,595
mfat/sshpilot,204,Add debug logging for askpass secret retrieval,python,OpenAI_Codex,595
mfat/sshpilot,203,Scan .ssh subdirectories for keys,python,OpenAI_Codex,595
vitejs/vite-plugin-react,820,chore: add AGENTS.md documentation for AI agent development guidance,javascript,Copilot,920
crewAIInc/crewAI,3476,Fix JSON console formatting for tool inputs,python,Devin,39711
dadoonet/fscrawler,2150,Add support for static metadata in FSCrawler settings with resolved configuration architecture,java,Copilot,1413
wagtail/wagtail,13398,Refactor page URLs into wagtailadmin pages namespace,python,OpenAI_Codex,19749
Azure/azure-sdk-for-python,42887,Refine BaseToolSet remove() and get_tool() methods with improved Azure SDK documentation and kwargs support,python,Copilot,5372
UfoMiao/zcf,61,feat(mcp): add open-websearch service with multi-engine support,javascript,Claude_Code,3039
web-infra-dev/rsbuild,6077,docs: Update JSDoc comments for Rsbuild configuration options,javascript,Copilot,2961
usesend/useSend,215,feat: add Go SDK,javascript,OpenAI_Codex,2670
fabriziosalmi/certmate,31,Security fix: Update cryptography from 42.0.8 to 44.0.1 to address vulnerable OpenSSL,python,Copilot,889
fabriziosalmi/certmate,30,Fix generate_secure_token to prevent tokens with weak patterns,python,Copilot,889
fabriziosalmi/certmate,29,Add support for ArvanCloud and ACME-DNS providers - fixes #23,python,Copilot,889
mfat/sshpilot,202,Fix advanced SSH option dropdown mapping,python,OpenAI_Codex,595
fabriziosalmi/certmate,28,Fix 401 authentication error when saving DNS accounts in web interface,python,Copilot,889
joaovitoriasilva/endurain,331,Implement Training Stress Score (TSS) calculation for all activity types,python,Copilot,1440
mfat/sshpilot,201,Fix advanced SSH option dropdown mapping,python,OpenAI_Codex,595
fabriziosalmi/certmate,27,Fix renew_certificate to validate empty domain parameter,python,Copilot,889
mfat/sshpilot,200,Fix advanced SSH option dropdown mapping,python,OpenAI_Codex,595
mfat/sshpilot,199,Document SSH config parsing method,python,OpenAI_Codex,595
mfat/sshpilot,198,Fix advanced SSH option dropdown mapping,python,OpenAI_Codex,595
mfat/sshpilot,197,Document SSH config parsing method,python,OpenAI_Codex,595
mfat/sshpilot,196,Resolve effective SSH settings with ssh -G,python,OpenAI_Codex,595
mfat/sshpilot,195,Handle case-insensitive Host tokens,python,OpenAI_Codex,595
mfat/sshpilot,194,Handle SSH config Include directives,python,OpenAI_Codex,595
fabriziosalmi/certmate,26,Add configurable certificate renewal threshold setting,python,Copilot,889
mfat/sshpilot,193,Handle Match blocks in SSH config parsing and saving,python,OpenAI_Codex,595
mfat/sshpilot,192,Handle wildcard host blocks,python,OpenAI_Codex,595
mfat/sshpilot,191,Handle proxy directives in SSH connections,python,OpenAI_Codex,595
mfat/sshpilot,190,Respect quoted host tokens,python,OpenAI_Codex,595
mfat/sshpilot,189,Handle missing hostname in SSH config entries,python,OpenAI_Codex,595
game-ci/unity-builder,730,fix: ensure github runner service starts on windows,javascript,OpenAI_Codex,990
marimo-team/marimo,6269,Fix BigInt display issue for large integers in table columns,python,Copilot,16611
homebridge/homebridge-config-ui-x,2556,Rebase against beta-5.6.1 for NodeJS 24 architecture restrictions,javascript,Copilot,2752
PLhery/node-twitter-api-v2,621,feat: support stream rule pagination,javascript,OpenAI_Codex,1501
ng-select/ng-select,2673,"Add appearance=""fill"" support for ng-select Material theme",javascript,Copilot,3374
ng-select/ng-select,2672,Fix search term not updating when ngModel is updated programmatically with editableSearchTerm,javascript,Copilot,3374
ng-select/ng-select,2671,Fix accessibility announcements when searchable=true,javascript,Copilot,3374
ng-select/ng-select,2670,Fix FormControl switching issue - clear selection when FormControl instance changes,javascript,Copilot,3374
AJaySi/ALwrity,240,Implement hallucination detector backend and ui docs,python,Cursor,590
founded-labs/react-native-reusables,437,fix(#436): remove unnecessary @rn-primitives/badge from badge component manual installation,javascript,Copilot,7231
mlco2/codecarbon,926,Fix: Disable scheduler warning when scheduler is stopped,python,Copilot,1586
antiwork/flexile,1105,Replace hardcoded $10.00 with dynamic dividend threshold in retained dividends email template,ruby,Devin,760
mlflow/mlflow,17570,Add NoShebang rule to clint linter to prevent shebang lines in Python scripts,python,Copilot,22667
web-infra-dev/rsbuild,6075,docs: add examples for server.strictPort config,javascript,Copilot,2961
web-infra-dev/rsbuild,6074,docs: improve documentation authenticity and naturalness,javascript,Copilot,2961
mfat/sshpilot,178,Use environment variable to toggle runtime hook debug logs,python,OpenAI_Codex,595
mfat/sshpilot,177,Simplify error handling in PyInstaller build script,python,OpenAI_Codex,595
mfat/sshpilot,176,Fix macOS bundled bin path in runtime hook,python,OpenAI_Codex,595
CherryHQ/cherry-studio,9992,Fix mini-app cache issue when switching navigation modes,javascript,Claude_Code,34670
homebridge/homebridge-config-ui-x,2554,Change session timeout from absolute duration to inactivity-based timeout,javascript,Copilot,2752
homebridge/homebridge-config-ui-x,2553,Add HTTP service discovery via Bonjour/mDNS,javascript,Copilot,2752
VOICEVOX/voicevox,2730,fix(ci): モックエンジンをwarm upしてテストが時間切れになるのを防ぐ,javascript,OpenAI_Codex,2920
team-mirai-volunteer/marumie,344,寄付リンクからnoreferrer属性を削除,javascript,Devin,532
mfts/papermark,1856,Migrate transactional emails to papermark.com,javascript,Cursor,7829
lobehub/lobe-chat,9140,Cursor/bc 0cd9426a 1cb6 44da a4c9 e9b6934015cd eeee,javascript,Cursor,67197
persian-tools/persian-tools,414,Fix national ID validation: Add missing prefix 254 mapping to Estahban,javascript,Copilot,1150
coleam00/Archon,605,feat: TanStack Query Migration Phase 3 - Knowledge Base Feature,python,Claude_Code,13023
vitest-dev/vitest,8543,Add AGENTS.md and .github/copilot-instructions.md for code agent guidance,javascript,Copilot,15231
gridaco/grida,422,feat(www): add fonts to resources,javascript,OpenAI_Codex,2269
crewAIInc/crewAI,3464,Fix: Add connect_timeout parameter to get_mcp_tools method,python,Devin,39711
DrizzleTime/Foxel,32,Add file sorting and pagination functionality to file explorer,javascript,Copilot,858
assistant-ui/assistant-ui,2407,docs: clarify generateTitle must return AssistantStream; update example,javascript,Copilot,6839
ohcnetwork/care_fe,13634,"💊 Make ""Add Role"" and ""Add Organization"" buttons span full width in mobile view",javascript,Copilot,566
assistant-ui/assistant-ui,2406,fix(docs): Update MCP documentation with correct experimental_createMCPClient usage,javascript,Copilot,6839
bootstrap-vue-next/bootstrap-vue-next,2837,feat: Add keyboard navigation support to BButtonToolbar component,javascript,Copilot,1239
bootstrap-vue-next/bootstrap-vue-next,2836,Add TransitionGroup support for BTable tbody rows,javascript,Copilot,1239
game-ci/unity-builder,729,feat: configure aws endpoints and localstack tests,javascript,OpenAI_Codex,990
bootstrap-vue-next/bootstrap-vue-next,2835,Fix BFormSelect modelValue not being applied during SSR,javascript,Copilot,1239
bootstrap-vue-next/bootstrap-vue-next,2834,Implement keyboard navigation for BTable components,javascript,Copilot,1239
bootstrap-vue-next/bootstrap-vue-next,2833,fix: BOffcanvas responsive SSR compatibility - defer breakpoint evaluation to client-side,javascript,Copilot,1239
bootstrap-vue-next/bootstrap-vue-next,2832,Fix dropdown transition broken by inline display styles,javascript,Copilot,1239
microsoft/vscode,265441,"Hide ""Generate instructions"" hint when workspace already has instruction files",javascript,Copilot,177930
